sample_id,row_index,fold
12e8e46b9a6d49f7,886,1
9e02756f5d15e412,887,1
bbbd3ccd5f2a3d3c,888,2
2a04dde3e0d96cd9,889,2
603a9baaa8bb63f8,890,1
88048adc40c1a8a7,891,4
ed5254faac35083a,892,4
a7c8161c2ac4b2a8,893,2
6adb7c9ff6dec198,894,2
be74012a9464de65,895,4
c927535a859b972a,896,1
33934f2a80e93b18,897,4
c9df49182232439b,898,2
754cfb7d3a4c4131,899,1
b84f276e48daf0ad,900,3
269b43877e2e9bcf,901,0
4765e4f6e87fbfdf,902,1
084ef276e9f241c6,903,2
00aac29c71b2142c,904,1
15d03776b2bcb095,905,2
c26364877fbab3f6,906,3
d7b296f9c589157e,907,4
8924c43114e6379b,908,3
88ef0f80c537c32d,909,3
35f4b7007d3c6501,910,3
ba5da7f1b3c2c3f1,911,3
971f509d34932e9b,912,3
4fb01f435d53626f,913,2
f5ea2e13325c1612,914,0
833542ba84803f0e,915,1
a56827b8427517b3,916,2
6f29be69fd56289a,917,4
5a318ff92d49d085,918,4
bbf0af2d1e9f426e,919,0
b2979e63393481fa,920,4
4ac8b37c1930287d,921,2
b4f41282942baa22,922,0
3a27336870c0c4fd,923,3
ee86ba924d4e5a14,924,1
4bf04d5f1d9e930b,925,4
c8e832af259ee277,926,2
3b124527621e4bbb,927,2
cc7be5e880511cca,928,3
6373fc91292af32e,929,3
0787284c18d94241,930,3
5b3d4dde49cf4c5e,931,0
45497a471e18c4ed,932,2
3ede7e4d6c671bce,933,2
307c1d7894a57068,934,4
06e5cd87b7369715,935,3
49a0c0ca74024331,936,0
85bc00633667a6cb,937,1
421c2951fc0f3e6d,938,0
73813c4c41adcf78,939,2
d02b3c09efdca755,940,4
91d2d2a662da330e,941,4
adc8d87ce4838806,942,4
038d1f84a09b815f,943,1
4559567dd842fb98,944,3
bf0892c82b58f2ef,945,2
a50ff7445e23bf97,946,4
efd987ad0ef3d9ea,947,3
1520e5396cfe86dc,948,0
cf31580ae3758108,949,2
1c2baf9f470f68d6,950,3
a02df1621414b830,951,3
7c2a94b58536e8e8,952,4
0df81807ae8f39ab,953,2
1e7a8a82c2fe1d0e,954,3
a63bd1be7f15b887,955,1
14fb3a27e159cf53,956,3
509a286229af786c,957,2
c2269752d0c38966,958,1
02e01c02b320cc5c,959,0
28cae1880ec4f8c6,960,2
f8a738967735f534,961,4
49afe17fe44f783e,962,3
d1623d2d46d80097,963,2
2c8937e1da6ea1ff,964,1
e0089594344e8727,965,0
62c10c6dc4247d99,966,3
f0ed87c4dbe9967f,967,2
48f88f69a5c27204,968,2
f2a6d7f6bc57508a,969,4
be0956fb8a4be86e,970,4
800b884e4c94e93f,971,0
c828794f8894eb64,972,4
1604fe47b4c04492,973,2
ba982ffe339d4e9b,974,0
f43d86356053b7fa,975,4
f9b4312f78d53285,976,0
c984cb58e6bc1387,977,3
5c474c276175768c,978,0
6de48bc085c57e7e,979,1
f42eb73ff4e44e8a,980,3
7b72438aa925aad1,981,0
9f94571c2d107275,982,1
561c11d18f02101e,983,0
ad153f1a97858390,984,2
966c0088e14d770f,985,3
46ab6db2c23f5278,986,3
f906f73d94b82822,987,0
0c75a7ffc7c95c49,988,4
9faa54abc94768ae,989,2
877ebe2669a2f299,990,2
ded44b45766735ed,991,4
f25348022a6eee98,992,1
8cbd73a21170476a,993,2
3c183b384f25089f,994,1
f2d0cb8c4eac1d3e,995,4
91b1a8be51d8fae8,996,0
e8c8670b2f02515f,997,3
b4f2d2a6b95ae4d2,998,1
9f3f66a337b50708,999,0
50cd083c48119bf3,1000,4
c260231d29470ee4,1001,0
cc385108db918530,1002,3
8f3b54019a1da26b,1003,2
2ad2715c36ac6841,1004,4
bada1147746c87a6,1005,1
3e984b492c273fe5,1006,3
22a85e9a764d34e4,1007,0
a1eba6bb4cad616b,1008,4
5bf96e794b90dd09,1009,3
0d8a199f05915c0f,1010,0
9f0dd0a4ee74e52f,1011,3
a001b8bebc6417bd,1012,4
a9052aef140fc939,1013,2
cc56e33bd3ad6ce1,1014,2
fdddf67c512e10de,1015,4
c10b19e0ae891e8a,1016,4
1699f4414138d1ea,1017,4
cb5b84b0cc2cfaf8,1018,1
cf614b4fd81c1253,1019,3
810f6b81b41d1679,1020,1
c403e220775dee20,1021,3
c55614e2e66f123a,1022,1
7af14d1c8e299c72,1023,2
ee15e4852ff2ac4b,1024,4
d30ee315066e862a,1025,2
21f7650c3b71a570,1026,4
a5f9907214ce4e91,1027,1
35ef37cf0ba56fa0,1028,3
323a3f8223411b8f,1029,4
68a2fc1a5cd566ed,1030,1
aeb2a4ce6570febc,1031,0
f3a91de2068fa7c2,1032,0
0820d74ce158d7de,1033,4
e33651f09d078671,1034,1
82af22286878856d,1035,0
4c3cb8f9a4c5e413,1036,1
858987a95b4d56f9,1037,4
8d4d1571ef0bb76f,1038,2
cb6d20c4cad6cb36,1039,1
19644aceb57301b4,1040,1
0caca124c863317e,1041,0
a16823e1ed1bbe81,1042,2
2b69d4e32b92cc79,1043,2
577aaa0570845838,1044,3
ddb9bbdc6c5ff8bc,1045,3
bf454081319b3fb9,1046,3
8a3c9ea160d73008,1047,3
21f4f2b36e22ba22,1048,4
bc942c3051017551,1049,3
77d02af705bc3861,1050,0
2bf6de2e950a0f8f,1051,3
89b078a79c868e2c,1052,4
e34e848be82be1bf,1053,4
fb10afaeb43da1ea,1054,0
c618f260ede51b09,1055,2
27e23cd14a65d545,1056,1
452e026b540ab8ce,1057,0
cca6b5baa7888970,1058,0
1bbc3825bd1c569a,1059,2
3f6dbfece38d501d,1060,2
13d615cbe3a69425,1061,0
9dcffcd51cab3531,1062,0
c36ff74ff4adebca,1063,0
b6e22427f66ecfa7,1064,4
ff798b1dc77c5a3c,1065,0
8600a0547b96ce91,1066,3
dc2b81d47f5b80c9,1067,3
14f2d5ed5d5d9748,1068,4
47131077d5f0f120,1069,0
e05d6608cfa0048a,1070,3
c6d1818a6f6e3a78,1071,3
69d29cbc653956fe,1072,0
4f4b727ba53c6605,1073,1
7f6c44340c6e0dde,1074,2
77f8e030f456b2c7,1075,3
4bc52646f70bee20,1076,0
2fceace690f4d541,1077,0
062108edf69b318e,1078,2
802f17c3d4b3a125,1079,0
552fec714a555f35,1080,4
c79d09c4ef178300,1081,1
0ae7cf3bc7dbfecb,1082,1
19ab13dd1fde0e7a,1083,3
6efa7c08d94ff68a,1084,2
a924fb1298845fde,1085,3
896087c88ad247e4,1086,0
072fda362a18c294,1087,3
2ba45e179cf67c46,1088,2
07e14fc28b8c4d57,1089,3
1cf55c148b44c57c,1090,3
935087e277d5f72a,1091,2
c57b6969e7e574fa,1092,4
9d49d3d7c4f2aebf,1093,2
a4858c17ae50a1e7,1094,3
638794ba8ac1e847,1095,1
9319bc6581f052f9,1096,0
de373dc5e1c4c45e,1097,4
5da692ca6307e50d,1098,1
9c6c0cf9ca4a4597,1099,4
9eb503c1ed8cb04e,1100,1
7c8ccb35ea45f654,1101,4
692b31b246bbbde1,1102,3
2644c687400da2a4,1103,1
60393355b1b65e8b,1104,2
dfd958f697fa07e2,1105,2
666ed918a5a3112f,1106,4
51bb45a2710dad44,1107,4
546faf3193605aab,1108,1
bda47f21d30a8bf5,1109,4
058abce00cdd94e1,1110,3
4185e691cb534e0b,1111,3
4976d6750c7c7fde,1112,1
c4289cf5235e1939,1113,1
e4a362453e075f4e,1114,3
d3fa61c865562a84,1115,0
bb9cfbc3022a2daf,1116,4
756e309f7e59488c,1117,0
517a187507652022,1118,1
8d37d20e71b27b6f,1119,0
c5ca2b71f52f4f11,1120,2
0bae22ce901dcbfb,1121,4
c7c0dbb6d247aa1e,1122,1
11a64460fcc6594d,1123,2
305bc88e1f90c38a,1124,1
1d9501733c073664,1125,3
df18dae35141a78c,1126,2
fa226aceff4c3ca5,1127,0
bc7200e09f0323d4,1128,4
dbaf668a1d64dbd2,1129,2
f51e821012a33ad4,1130,0
17df240371e405bc,1131,4
b9ebc78fe55e6397,1132,2
3dbc5a9c8f2a1947,1133,4
7202dbb2264b6761,1134,1
df571a03a7c54e33,1135,3
a16f0be6b51b0e0a,1136,1
96de2b4b3a8f9e64,1137,3
a3259efb7d23734c,1138,3
3e89a288d1a9ccaa,1139,3
b99466fb106a6f0d,1140,1
d19c1f2f349998a8,1141,0
9080712f20cd5d50,1142,3
72401c559913ce06,1143,2
1a810f2df3fc4398,1144,2
aeecb9609dc1d234,1145,3
36ba823f3747f668,1146,2
d7b52dd96236ec34,1147,2
72ee40b0efd07da1,1148,2
700f9df800269590,1149,4
16c16345b3bdd8c0,1150,1
45fba288bab11dd6,1151,0
40210d6eaee4ce91,1152,3
4e84aa281de963f5,1153,1
dac96070c1b29026,1154,1
0aca30ea36def4bd,1155,3
0f40c077587aa05c,1156,1
e9a34c35a5d88758,1157,3
8fc333fe9a91ea60,1158,4
4eb04e81f202ae47,1159,3
98ff2b7415ff0893,1160,0
fe89b270b69fc878,1161,0
b956d550bb99f601,1162,0
5983ec68bf88ef03,1163,0
4a8001b01094a8d2,1164,4
ad973362196599be,1165,4
18ab7db8ef243824,1166,4
1ac6dbe05bd7afee,1167,4
c0f6163880c2e49d,1168,0
ff56a3ca2fa5c741,1169,1
668eaa287656162d,1170,3
1173321cbccf0d62,1171,1
6b5d22f9e24c8782,1172,0
ba0e9c4dd700dff6,1173,2
77d64fc423d6edc4,1174,3
584b71b5396ffc3e,1175,0
fef38acd96e671cd,1176,4
1e9c6609e380e4fd,1177,1
fcd1efa1ed6561df,1178,3
0cbbe65af849ce02,1179,2
3b003f8d318379a1,1180,4
f758b9445f400787,1181,1
9a1d8530095c2bf6,1182,1
d605e7c678f48946,1183,3
9ed9c2fbe3181e7b,1184,4
f71c829c978ccbab,1185,1
abbd8b43b202d36a,1186,0
52c5cec9cc85f3a6,1187,1
f47cf61d49444ebe,1188,4
3de5950a5aecd904,1189,0
161c0cab84233d74,1190,2
1c0b9a1af9320aae,1191,0
6038cea84d106a23,1192,1
30434fce0244590a,1193,3
73dbabdb3592646e,1194,1
bb57a58a1c669e3f,1195,1
0fa377d39e9c70b6,1196,0
2b0f4047fdc9248d,1197,2
4510a13d40ac5947,1198,4
684f3f7e56d806f2,1199,2
8b6ee20406ba9bc0,1200,1
ccc2d354f01183e1,1201,0
27b31776ae6fc6b2,1202,0
434a8b04272e9c86,1203,3
2df3c955186a0975,1204,1
1268ac7cdcf96ccf,1205,3
c920855eb832f12a,1206,1
81e194c58d916f0e,1207,2
b264f156319067d1,1208,2
38ee2fd6baf54c62,1209,4
91cc0a75e2887794,1210,0
3cb424306c9c3cb6,1211,0
1da51ef6297e987d,1212,0
16a7eb842c53a54e,1213,4
7edf71ac21cd19ce,1214,0
0e363a59c8cd0f76,1215,1
1b177cf5010f591a,1216,3
c12a5e2df284c393,1217,0
82fad9d79b503487,1218,0
9ebe7c136c5a360c,1219,2
2b965bdaf8fd97dd,1220,0
e528701493abb037,1221,1
f1b16d741de54318,1222,4
c75cb6f6311aa995,1223,1
884d0a3e6be0d32c,1224,0
ac5ebaeebe748d62,1225,4
1a4d61884890d27b,1226,1
3acd34e2e84e061a,1227,3
5a0420fbecdb00ad,1228,2
256cd0e0bdafe85f,1229,2
ed33eb2227889b53,1230,2
22945cabc82f28fa,1231,2
7de3954cbaa68044,1232,3
0f66bb8c58cab3bc,1233,1
543effd8712b8f78,1234,1
0a380c2a842c3d5b,1235,3
e62fc5c5babefb68,1236,1
1fa15e21950be0b5,1237,3
a667c42fcbe16906,1238,3
f48086560d31a499,1239,1
95b973b5a3e7108a,1240,3
cf571c29b9405fc0,1241,0
f31d8bd0ac907ab9,1242,3
24a509d8b588dbfa,1243,3
86c1bbd38771213e,1244,0
5423f92cf0c5bb69,1245,1
a0cc06e594784e30,1246,0
42ca1b41d2c15754,1247,2
3d6daa2b62741baa,1248,4
598cdd9e3bac0d50,1249,4
2e4f0f2ac3e87bcd,1250,0
e25226c91798f948,1251,0
f6e1d2f06419bb22,1252,4
65fd173e144f491a,1253,4
6bf269af5946ce10,1254,4
dbd08c1c82aa1ac8,1255,0
12da54b4896a11a3,1256,1
623f4fbf77fe520b,1257,1
fb8d4ca6b51f0b11,1258,2
15856d0400c80e7c,1259,0
994b3f2be32c8e81,1260,0
d736ceda7dd0f74b,1261,4
3eb8f7844fd606a4,1262,1
f4317b259835093c,1263,3
b48fb203c9cb3786,1264,2
7d80aace84eb1a20,1265,4
c30ca27518961f17,1266,2
06631ea734535005,1267,4
c7657ee3de47ed4d,1268,1
a9a93f00d087aa3e,1269,2
76f5918969afca71,1270,2
71ff6c6d120dfb4b,1271,2
174b5a5a7ad3c21a,1272,1
25a55cb49aab6625,1273,2
307c68adf2421356,1274,1
35ce99b4a5b38525,1275,1
cf7f4922029b220d,1276,0
b42511eb047aca4a,1277,4
62a520656e7101a9,1278,2
c7abd0004d854b9b,1279,3
ac594059573a9bfc,1280,2
534d4425cbd3434e,1281,4
688d5b31e9fa9570,1282,2
c4b24fc286eec8a7,1283,4
ec5fe020c81d1f7f,1284,3
b81d3402318a09ab,1285,3
8cfa554590a9bdd4,1286,4
9aa74b2e13c55fff,1287,2
87fa431bd24b0a51,1288,2
a623ef588d50b16f,1289,4
d7d0a39774ebdc26,1290,0
d2183c483f300438,1291,4
3c4f6234ab25ca97,1292,3
d46bace29de422a5,1293,0
2a3cd1a034270921,1294,4
0cdb8b106848ed38,1295,1
a1888232d766e5c6,1296,1
3ba30a174defee58,1297,2
3d2d57a2ee5907f6,1298,1
03fead86b34f53ff,1299,3
2fde66e0d1e8ab06,1300,2
5d3edf418a0e4434,1301,1
8e774c21be2e1768,1302,3
0760f3ab1503650a,1303,4
8ab07b3e1d5f8b02,1304,1
0806b2a10f3b4bad,1305,4
e3bd2aafe3cb24c4,1306,3
cbb7f11612e79fb3,1307,1
259d0aa01fb87930,1308,4
fcfa3875294a1942,1309,3
07fcb7f082e01f73,1310,2
a7d3220db980d9f6,1311,4
0dccc81e4b2d2aea,1312,3
bb42789a01e40b9a,1313,4
ddc0e5b6b3f71386,1314,0
fb5c129395020829,1315,0
de0eded87d880771,1316,0
ae38b9ec09ae3695,1317,2
d7f11d54fe337e9e,1318,0
acf9eb40ca818b6d,1319,1
d87cfac1cde42aff,1320,3
5590fe53ae350d4a,1321,4
b98ca91d3a04d9a2,1322,1
daf74e25f247a995,1323,3
c624e738b749c54c,1324,0
bd396624b70f8fd4,1325,4
b20f091d9535bf68,1326,0
ddef64c585261fc5,1327,4
ffc02820bc6b78ff,1328,4
fe74a97ce13e11eb,1329,4
f68510ccdc722e64,1330,4
15ca4651b916bef3,1331,0
f7babbbbee86acef,1332,4
fff4af4258bbfcf9,1333,0
4fcaccb7cb0627ed,1334,2
f1615bfdd5eed939,1335,0
7ff8332ab7cfd336,1336,0
ca0d41a1668c11df,1337,4
d13211cd2eb9ad50,1338,0
efd0356a60d5c0bc,1339,1
a24d7fd9a4b8ddb8,1340,0
8c8ef0816f7f2425,1341,1
089c506614bda560,1342,1
ec707ad78306666f,1343,0
b02b886136338ec5,1344,2
dab21976b45e59a9,1345,1
29aa415ac1f58767,1346,3
447eeaf4f05a46ee,1347,1
efd94a2305008c74,1348,4
3e32edc4dc6c2833,1349,1
f25fdd12b0fc9637,1350,2
475bf31b05b67e7b,1351,4
9b6c615eb661c9e7,1352,0
fd15d274928a796e,1353,4
34e8e1cae19b47e7,1354,2
18115a1d5802bdc9,1355,4
c76596bd13f31d0c,1356,4
229beea6309b31cf,1357,2
d80cb6e81af53409,1358,1
6dfe93ba110b7419,1359,0
1619ef7bb5864a26,1360,0
f89cad96062b0055,1361,2
a8636105fa718fbd,1362,4
55beadff2fcbf8d4,1363,1
0aa3346df5864ff2,1364,1
dc9df905d246a5fc,1365,3
c162d97428542786,1366,0
cd4d232592c58c68,1367,4
fd592088283da906,1368,0
32079d81256c77b7,1369,3
5e69006d906ced76,1370,0
824b76a705e92d78,1371,1
1ae8acc0aa67c523,1372,2
fdce1df31432eff8,1373,2
d19a38d87e1be83a,1374,0
710e33ac78bdb7cc,1375,4
16ab35d922291eaa,1376,1
785c82fa649b5fa1,1377,2
e627dd03b5ab1fd0,1378,1
66720e935c03ceb6,1379,1
f2810686c66789df,1380,1
c790a911d9ab3de9,1381,0
0f656b5c16057f08,1382,4
72d9ba0d03e1e283,1383,0
20a53cdd95bf3fc2,1384,3
68f43ec4462cc475,1385,3
d0696e52db22bec2,1386,1
fb2cdfd595f1ba0e,1387,1
b39702060d64ff1a,1388,1
8e1d774efac8ac33,1389,2
c37a7dea2b3bac6f,1390,4
97728e7ed491a6aa,1391,3
db489bef2421694a,1392,2
9eb89a5b6b300d0b,1393,4
873eb2f17b510a34,1394,0
3cb63156af6c92a2,1395,0
ec1d4c223255929b,1396,2
b2c16907473caa45,1397,0
8eb80b78c36190dc,1398,3
c164b3b79f18b6f8,1399,0
413797eaba69c2ca,1400,2
6b5fe271573449ca,1401,1
2d43e5cc0cd49da3,1402,3
3f6938cef1355b81,1403,2
0ff0f5b79d020787,1404,0
24d88852eb822272,1405,4
3b80b62192a700da,1406,3
d9fb7aa3bcb9dfa9,1407,0
c714f384ce2457fb,1408,3
2ecff80b1b0449aa,1409,1
addf1641bc1a8c3d,1410,0
e5d01771e8914804,1411,3
f8f455bf09a45d69,1412,2
620f46d428a224a8,1413,4
cfb4f11391bc44c4,1414,2
ace6b5cdfc030f54,1415,1
e2daa9f7d16a436c,1416,4
363dc2d7e3b0b3a7,1417,3
4b758b31c4168d95,1418,2
dca944cda9f90f08,1419,0
67e1151ad2125ef5,1420,3
f81762159459afd2,1421,3
9ebb9883c775c5ed,1422,3
cb18bda86339d338,1423,1
e88012d2c1a218e8,1424,0
00f324c9fdb51761,1425,4
99955e169ec0371a,1426,1
851ff9c28589ce18,1427,1
8b607dc49c609ba7,1428,3
2e7672cf9180c072,1429,0
c36a7b3288be917d,1430,2
6a0a2148fde362f2,1431,1
c6ce58ee3fbcd7d3,1432,3
5f9ae5769526aa6d,1433,3
3193f025195b8061,1434,4
21b8661d978e105f,1435,4
77ebfe8ff1510c58,1436,0
fa8bc206a7105898,1437,1
b29db50baaee2e22,1438,1
b25cb337c1558eb4,1439,4
36b2cd3fda6463ec,1440,0
a70178e20bae2a39,1441,4
167f0adf8d5c059a,1442,3
e9f0d3d209e23fcf,1443,1
5b2dbb1e96c01063,1444,0
31023b702b811605,1445,4
c2c75151249ae3dd,1446,0
3fa29fb71271f009,1447,3
be34e0f32cf4ebc0,1448,4
334b147b90a7e4b2,1449,0
fc5329af3da73ca1,1450,1
bf300bc6fbf0ffc0,1451,3
adc5c7b11296ed5a,1452,2
5820b8d01ed3cb32,1453,3
70dc2dd28f8aee0b,1454,3
b15b92cb808ad2ec,1455,0
55dfb911c7a11e52,1456,0
cc755a420c88ffba,1457,0
6a375b4f8e489865,1458,2
1bd7fc1e04599853,1459,4
d8151e723a4d2086,1460,4
4e635145bc470957,1461,4
292a2e26d3caf7ff,1462,4
a23df19c85ad21b6,1463,4
d898693117cc497b,1464,4
fe44d1731f93293d,1465,0
b182b3883022334e,1466,2
134bb8d980fee6ed,1467,4
d00f86d897ac838a,1468,2
4b50d18112183b24,1469,4
cdfd67305b5263c5,1470,1
120a59ec3456ace8,1471,4
d3898a515162740a,1472,0
538dec713c64f4a1,1473,4
9ea40b8eb5b8d7cc,1474,1
c931ae7d4b6127ff,1475,4
81619a92610cdafa,1476,4
7a05e48a912bb31c,1477,1
052ab72a1ef61f00,1478,2
87a6f5662a2cfb94,1479,4
cef04a0a4dadacb8,1480,2
021b2d465f27df5b,1481,0
a8622e37fb2c1e2d,1482,4
dbd405a6a7d7ae99,1483,2
20566ca9273de338,1484,2
ea2af8b8a9c2465c,1485,4
c0a161b74b627917,1486,3
7371976799b0ce0a,1487,4
053a09100d457383,1488,0
df918da90ab4744a,1489,4
2e83fb6b117b2dc8,1490,3
56fa2feda2a0e7f2,1491,0
c0ea1eb129b413e6,1492,3
3854f80fdbfd5989,1493,3
a85739caeb58ce57,1494,3
29d3075249c17665,1495,4
af3152a1ef8bffeb,1496,3
e34837cabd2b5627,1497,1
7b5cc17fef5f1aef,1498,0
67062b22c07afca9,1499,0
4a5e5077c2c9a286,1500,1
a60883f965853487,1501,3
07894b5e3fffb5ff,1502,1
5f1717e1fde0f1e4,1503,3
a96330602413d397,1504,4
77fc6b80ecc856ae,1505,1
9f678d91d1101b5b,1506,1
ac14600e032bf443,1507,1
75017f63dff1aa3f,1508,2
c70bab41aec80f6f,1509,0
9fd48644dfda3e70,1510,1
94e6156edf51ba66,1511,3
3e3da7ea7fcb6185,1512,3
e3f5184e624ebd70,1513,4
79f54f64da4b7bd5,1514,2
ee146aa21b3920e1,1515,0
ff8381a6b9921280,1516,4
43f5bdd3eea7e460,1517,1
e1ff1ae64ed83bea,1518,4
987b258f7ab41ed4,1519,2
613598d498f734bb,1520,4
6de415e9935eae57,1521,4
198066cbf0e87406,1522,0
e82e7b5c3c7a75a4,1523,4
32c02f1c383475cb,1524,3
504812f0dfa10fee,1525,1
e8bc71aea53f09cb,1526,4
f33519e1adac6dda,1527,1
ca9971ae0d8c8752,1528,4
9ff5902d4d22eae1,1529,0
66080a94959ecb8a,1530,4
8630d5a3b4c45e38,1531,1
5af8cae09773ba10,1532,3
10b72a4027452ba6,1533,4
cba200784dc3f9e4,1534,1
e0e679bda302ecda,1535,2
5ce307a6e435ac39,1536,0
8540bcc5bfed1267,1537,2
1386b474b4c01adc,1538,2
a2db6199fe390daf,1539,4
da4c48a417a71425,1540,0
e3d0908b14489d33,1541,0
3a5d856cb040109f,1542,4
f4cefcaff5f6ea1e,1543,3
ad46e53a8cc64dd0,1544,0
9918759d6449dd0f,1545,0
df8149d5ecd75b1b,1546,1
c791fe0bc38ad7c9,1547,2
c3acbdba749973aa,1548,4
88585e7decebaa0a,1549,0
19741dc7698c378f,1550,3
52df633edfae6b49,1551,0
4ff41cd1eff9b2f7,1552,3
32fe3a75963715b3,1553,0
805306f9fb711fda,1554,1
af01286640a09dbb,1555,1
7375642d23b092af,1556,4
63bab402d774a3a4,1557,3
961ffa0bb2d96be9,1558,1
39baaa4a419ced62,1559,0
453e9b66d48b60ee,1560,1
23c9c5203b9a1eeb,1561,2
5a5032e32cd98c8a,1562,3
fe78c3b3c485923e,1563,4
013cce37f1eefd16,1564,0
3a64bf76473820b6,1565,4
875641e3763febcc,1566,3
0a3655c9d2b97199,1567,2
827b66b59cfca2fc,1568,2
55dbfe76b5618a99,1569,1
56714660b191cfe0,1570,1
c6c7c1be7b781d66,1571,1
6e79792bd0ecd20e,1572,1
61c42823f1a698f0,1573,4
3b5c2c7b3aade1f6,1574,3
225ef0e9726d2c23,1575,2
718e2fb259a2de55,1576,0
3cccf4c069d29ccf,1577,0
00efbcb02e151ec2,1578,0
225211939fce104e,1579,3
6967afb977ab2e3f,1580,2
c30a7755959a710e,1581,4
56cb819c4c9bfde9,1582,3
18a22774f11092cb,1583,3
e00b0b8df0c88588,1584,2
7fea9e1c053c6be2,1585,2
1ebcae2c3726e6d9,1586,4
f61922bf3e2e6dc5,1587,0
09d851e3082692cf,1588,2
d1c6c3aa0f1c4947,1589,3
88e79872712e2ba0,1590,1
a8776b5546bdd890,1591,4
c2ef4e27f01bbf27,1592,0
5ab1a71ffe6a8506,1593,4
50b4bef32d91cf00,1594,2
bb6d2ba1f8ee1b16,1595,4
f6b28b998ff5f8a0,1596,0
5857d59787a88596,1597,4
2d5792b3a71dd56a,1598,4
dc979f74e9ba16f4,1599,4
61861ed2e25c6319,1600,4
ea64cf72147084b3,1601,4
d9d0f4f241a99993,1602,1
ce8db280c8c0f7dd,1603,2
d4eb4b0f6b4aee64,1604,1
ebabf9b4600513b7,1605,1
526d9829d64344c0,1606,3
b83f65928751e3b8,1607,3
7eda234b1a159a8f,1608,1
cd948c32322672a3,1609,2
2a4e76f2164ceabf,1610,3
ff928b526fe52c18,1611,3
8c56c38f5274f051,1612,1
3f351a521630d172,1613,3
ec8377f41a2976ec,1614,1
e724dfe625848a41,1615,4
818e73d300e8b903,1616,1
915551f4440a4dd9,1617,3
78006c5eb89a600f,1618,1
c8e57a1b4eb2d59a,1619,4
a640b46d58407196,1620,0
8b8006ab59678cd1,1621,4
bb49188e6afd08e3,1622,4
1c56f49633fbe80a,1623,0
fcfe965637b91df5,1624,2
df3b6e90c7de0daf,1625,4
69ef8d70d10a093f,1626,2
8d8973e9512d8526,1627,3
d4641d1974baa18d,1628,1
4b988fe373456583,1629,3
592a3cb799dace16,1630,2
f09d170a86286bc8,1631,3
ca86c56336ad6fdb,1632,0
443e3560e6a4854f,1633,0
7581da405e066030,1634,2
b91433a0973402de,1635,0
be713c730bfa3a7e,1636,3
e6a0d0ae7995063e,1637,3
667868d223cfc0cd,1638,1
70715315ae12fc54,1639,1
481a69c02afd5434,1640,0
a5e77950d600fc2f,1641,2
fca70d7f87d82dce,1642,4
8b867da9c264a01a,1643,0
07bfe355615fe54a,1644,1
e2d79f46a9e6d05e,1645,4
01cdf16eb316c1cc,1646,3
5b8b35ad65994fbb,1647,3
bd2b186e9e2a52d7,1648,2
2182341b0163e2f4,1649,1
8047b6f35da9982f,1650,2
ba236ef307e045a2,1651,3
d9dc7e6a5a5bb2fb,1652,1
b88b012884f76df9,1653,0
17dd11b56d4ebadc,1654,1
b3a0fbc5b14c7f15,1655,2
80c24e7dd3dba10b,1656,2
715f57e6ab2e3bff,1657,3
bf308a8d604985b8,1658,4
e13a938e5e34d2b2,1659,4
72260192788b64bf,1660,1
2cbb5a1dec1b51ce,1661,1
8e4baa1d466252dd,1662,0
710f8d2da2999bba,1663,1
56491b63b868a742,1664,2
4c15bbdb70bf2485,1665,4
f6f32bec1f22d61c,1666,0
a9a5ec2b7ee37926,1667,3
bdfdabdc9c913640,1668,3
3f356c8501056bed,1669,3
ba510ebc88a4235f,1670,3
4b45eb6e1de47e15,1671,0
9729dd3031bb9d6e,1672,1
7567f7423bb96a64,1673,1
ba6a8b7eb20812a3,1674,3
81eb1e90b13ca7da,1675,0
c9c4e322a5d24248,1676,4
310a7da14a6f2d8d,1677,4
cb8297a1a90044ec,1678,4
00df713715f46f3f,1679,3
65c67d8ac622f569,1680,4
7da2b6a68d6b0ca8,1681,1
bd9cb3a0de134a0a,1682,4
b48be5fe8f753f91,1683,0
ffacbbae3fbe8cb9,1684,4
d3f12997d16ec999,1685,1
597af29874490251,1686,1
016e0c692861766a,1687,2
dd2c7ccdf600b73f,1688,3
2a1684e9d09dc724,1689,2
f5c8d035e4b7d7c7,1690,2
12d18301d1f03da0,1691,1
e7b6201b31deffd7,1692,0
8f77ccf7ac2f3de3,1693,2
4715f5a5b06c7648,1694,2
1135fa0c8aa9239d,1695,2
818aade65c2b7276,1696,0
09272b8398923efc,1697,2
a56ce43d279ddd91,1698,2
de71c5406f50717c,1699,1
5d34d1bd25c2b506,1700,4
1089ae09130e0805,1701,4
d3a43d855335c4d7,1702,4
1263b2b3d1a72198,1703,4
378937a36f989503,1704,3
4971565a5d3edac0,1705,4
8f77f708f442e99c,1706,0
1acc62c31bc18dce,1707,1
1a2fcf613bce1d68,1708,2
26038176823c9bb9,1709,0
fd0aadfb1414ce7c,1710,4
6161e5f99e2bf178,1711,2
8b5d04d6940fcfe9,1712,3
16ef650cef3be092,1713,4
532f481b45782249,1714,0
c7817221ecd3630b,1715,3
2de1364dc05f0a9f,1716,4
e22839705f5ccd71,1717,4
ee6ec7d5c503b6f3,1718,3
01eb81534a031e0a,1719,1
2e25d931d32b7451,1720,2
8477d9ab683893a1,1721,4
d190b7496abecedd,1722,0
90ba48ff9993e86e,1723,4
7ceca844d4e430e9,1724,0
570552afd2af1efa,1725,4
35ebd8df52baf22f,1726,4
