sample_id,row_index,fold
12e8e46b9a6d49f7,886,1
9e02756f5d15e412,887,4
bbbd3ccd5f2a3d3c,888,2
2a04dde3e0d96cd9,889,4
603a9baaa8bb63f8,890,3
88048adc40c1a8a7,891,1
ed5254faac35083a,892,3
a7c8161c2ac4b2a8,893,1
6adb7c9ff6dec198,894,3
be74012a9464de65,895,4
c927535a859b972a,896,4
33934f2a80e93b18,897,1
c9df49182232439b,898,0
754cfb7d3a4c4131,899,1
b84f276e48daf0ad,900,0
269b43877e2e9bcf,901,2
4765e4f6e87fbfdf,902,3
084ef276e9f241c6,903,3
00aac29c71b2142c,904,3
15d03776b2bcb095,905,2
c26364877fbab3f6,906,2
d7b296f9c589157e,907,4
8924c43114e6379b,908,2
88ef0f80c537c32d,909,1
35f4b7007d3c6501,910,4
ba5da7f1b3c2c3f1,911,4
971f509d34932e9b,912,1
4fb01f435d53626f,913,4
f5ea2e13325c1612,914,3
833542ba84803f0e,915,3
a56827b8427517b3,916,1
6f29be69fd56289a,917,4
5a318ff92d49d085,918,0
bbf0af2d1e9f426e,919,1
b2979e63393481fa,920,0
4ac8b37c1930287d,921,0
b4f41282942baa22,922,3
3a27336870c0c4fd,923,3
ee86ba924d4e5a14,924,0
4bf04d5f1d9e930b,925,0
c8e832af259ee277,926,2
3b124527621e4bbb,927,0
cc7be5e880511cca,928,2
6373fc91292af32e,929,1
0787284c18d94241,930,0
5b3d4dde49cf4c5e,931,0
45497a471e18c4ed,932,1
3ede7e4d6c671bce,933,3
307c1d7894a57068,934,4
06e5cd87b7369715,935,4
49a0c0ca74024331,936,3
85bc00633667a6cb,937,1
421c2951fc0f3e6d,938,0
73813c4c41adcf78,939,4
d02b3c09efdca755,940,0
91d2d2a662da330e,941,0
adc8d87ce4838806,942,2
038d1f84a09b815f,943,4
4559567dd842fb98,944,2
bf0892c82b58f2ef,945,0
a50ff7445e23bf97,946,0
efd987ad0ef3d9ea,947,0
1520e5396cfe86dc,948,3
cf31580ae3758108,949,4
1c2baf9f470f68d6,950,4
a02df1621414b830,951,1
7c2a94b58536e8e8,952,0
0df81807ae8f39ab,953,2
1e7a8a82c2fe1d0e,954,4
a63bd1be7f15b887,955,0
14fb3a27e159cf53,956,0
509a286229af786c,957,4
c2269752d0c38966,958,2
02e01c02b320cc5c,959,0
28cae1880ec4f8c6,960,2
f8a738967735f534,961,0
49afe17fe44f783e,962,3
d1623d2d46d80097,963,3
2c8937e1da6ea1ff,964,2
e0089594344e8727,965,3
62c10c6dc4247d99,966,2
f0ed87c4dbe9967f,967,1
48f88f69a5c27204,968,0
f2a6d7f6bc57508a,969,4
be0956fb8a4be86e,970,4
800b884e4c94e93f,971,4
c828794f8894eb64,972,0
1604fe47b4c04492,973,1
ba982ffe339d4e9b,974,0
f43d86356053b7fa,975,1
f9b4312f78d53285,976,1
c984cb58e6bc1387,977,2
5c474c276175768c,978,0
6de48bc085c57e7e,979,3
f42eb73ff4e44e8a,980,3
7b72438aa925aad1,981,0
9f94571c2d107275,982,3
561c11d18f02101e,983,2
ad153f1a97858390,984,2
966c0088e14d770f,985,3
46ab6db2c23f5278,986,4
f906f73d94b82822,987,0
0c75a7ffc7c95c49,988,2
9faa54abc94768ae,989,3
877ebe2669a2f299,990,1
ded44b45766735ed,991,0
f25348022a6eee98,992,0
8cbd73a21170476a,993,0
3c183b384f25089f,994,1
f2d0cb8c4eac1d3e,995,4
91b1a8be51d8fae8,996,3
e8c8670b2f02515f,997,2
b4f2d2a6b95ae4d2,998,0
9f3f66a337b50708,999,4
50cd083c48119bf3,1000,4
c260231d29470ee4,1001,3
cc385108db918530,1002,1
8f3b54019a1da26b,1003,3
2ad2715c36ac6841,1004,2
bada1147746c87a6,1005,3
3e984b492c273fe5,1006,4
22a85e9a764d34e4,1007,4
a1eba6bb4cad616b,1008,1
5bf96e794b90dd09,1009,2
0d8a199f05915c0f,1010,4
9f0dd0a4ee74e52f,1011,4
a001b8bebc6417bd,1012,4
a9052aef140fc939,1013,3
cc56e33bd3ad6ce1,1014,2
fdddf67c512e10de,1015,3
c10b19e0ae891e8a,1016,1
1699f4414138d1ea,1017,4
cb5b84b0cc2cfaf8,1018,0
cf614b4fd81c1253,1019,3
810f6b81b41d1679,1020,2
c403e220775dee20,1021,2
c55614e2e66f123a,1022,4
7af14d1c8e299c72,1023,1
ee15e4852ff2ac4b,1024,4
d30ee315066e862a,1025,3
21f7650c3b71a570,1026,2
a5f9907214ce4e91,1027,3
35ef37cf0ba56fa0,1028,4
323a3f8223411b8f,1029,4
68a2fc1a5cd566ed,1030,0
aeb2a4ce6570febc,1031,2
f3a91de2068fa7c2,1032,4
0820d74ce158d7de,1033,2
e33651f09d078671,1034,2
82af22286878856d,1035,3
4c3cb8f9a4c5e413,1036,1
858987a95b4d56f9,1037,0
8d4d1571ef0bb76f,1038,2
cb6d20c4cad6cb36,1039,3
19644aceb57301b4,1040,3
0caca124c863317e,1041,4
a16823e1ed1bbe81,1042,1
2b69d4e32b92cc79,1043,2
577aaa0570845838,1044,3
ddb9bbdc6c5ff8bc,1045,3
bf454081319b3fb9,1046,0
8a3c9ea160d73008,1047,4
21f4f2b36e22ba22,1048,4
bc942c3051017551,1049,2
77d02af705bc3861,1050,1
2bf6de2e950a0f8f,1051,0
89b078a79c868e2c,1052,1
e34e848be82be1bf,1053,4
fb10afaeb43da1ea,1054,3
c618f260ede51b09,1055,2
27e23cd14a65d545,1056,0
452e026b540ab8ce,1057,1
cca6b5baa7888970,1058,0
1bbc3825bd1c569a,1059,2
3f6dbfece38d501d,1060,0
13d615cbe3a69425,1061,1
9dcffcd51cab3531,1062,2
c36ff74ff4adebca,1063,0
b6e22427f66ecfa7,1064,4
ff798b1dc77c5a3c,1065,1
8600a0547b96ce91,1066,3
dc2b81d47f5b80c9,1067,3
14f2d5ed5d5d9748,1068,1
47131077d5f0f120,1069,1
e05d6608cfa0048a,1070,0
c6d1818a6f6e3a78,1071,0
69d29cbc653956fe,1072,4
4f4b727ba53c6605,1073,0
7f6c44340c6e0dde,1074,1
77f8e030f456b2c7,1075,3
4bc52646f70bee20,1076,2
2fceace690f4d541,1077,4
062108edf69b318e,1078,2
802f17c3d4b3a125,1079,4
552fec714a555f35,1080,3
c79d09c4ef178300,1081,0
0ae7cf3bc7dbfecb,1082,4
19ab13dd1fde0e7a,1083,2
6efa7c08d94ff68a,1084,0
a924fb1298845fde,1085,1
896087c88ad247e4,1086,3
072fda362a18c294,1087,4
2ba45e179cf67c46,1088,4
07e14fc28b8c4d57,1089,2
1cf55c148b44c57c,1090,0
935087e277d5f72a,1091,0
c57b6969e7e574fa,1092,3
9d49d3d7c4f2aebf,1093,3
a4858c17ae50a1e7,1094,3
638794ba8ac1e847,1095,1
9319bc6581f052f9,1096,3
de373dc5e1c4c45e,1097,3
5da692ca6307e50d,1098,1
9c6c0cf9ca4a4597,1099,4
9eb503c1ed8cb04e,1100,4
7c8ccb35ea45f654,1101,2
692b31b246bbbde1,1102,3
2644c687400da2a4,1103,4
60393355b1b65e8b,1104,2
dfd958f697fa07e2,1105,3
666ed918a5a3112f,1106,1
51bb45a2710dad44,1107,1
546faf3193605aab,1108,3
bda47f21d30a8bf5,1109,2
058abce00cdd94e1,1110,1
4185e691cb534e0b,1111,2
4976d6750c7c7fde,1112,2
c4289cf5235e1939,1113,3
e4a362453e075f4e,1114,3
d3fa61c865562a84,1115,4
bb9cfbc3022a2daf,1116,3
756e309f7e59488c,1117,3
517a187507652022,1118,4
8d37d20e71b27b6f,1119,3
c5ca2b71f52f4f11,1120,2
0bae22ce901dcbfb,1121,3
c7c0dbb6d247aa1e,1122,2
11a64460fcc6594d,1123,0
305bc88e1f90c38a,1124,3
1d9501733c073664,1125,4
df18dae35141a78c,1126,1
fa226aceff4c3ca5,1127,3
bc7200e09f0323d4,1128,4
dbaf668a1d64dbd2,1129,0
f51e821012a33ad4,1130,4
17df240371e405bc,1131,1
b9ebc78fe55e6397,1132,3
3dbc5a9c8f2a1947,1133,0
7202dbb2264b6761,1134,2
df571a03a7c54e33,1135,3
a16f0be6b51b0e0a,1136,1
96de2b4b3a8f9e64,1137,3
a3259efb7d23734c,1138,4
3e89a288d1a9ccaa,1139,3
b99466fb106a6f0d,1140,1
d19c1f2f349998a8,1141,2
9080712f20cd5d50,1142,4
72401c559913ce06,1143,4
1a810f2df3fc4398,1144,3
aeecb9609dc1d234,1145,3
36ba823f3747f668,1146,3
d7b52dd96236ec34,1147,1
72ee40b0efd07da1,1148,0
700f9df800269590,1149,2
16c16345b3bdd8c0,1150,0
45fba288bab11dd6,1151,3
40210d6eaee4ce91,1152,1
4e84aa281de963f5,1153,0
dac96070c1b29026,1154,0
0aca30ea36def4bd,1155,2
0f40c077587aa05c,1156,1
e9a34c35a5d88758,1157,1
8fc333fe9a91ea60,1158,1
4eb04e81f202ae47,1159,3
98ff2b7415ff0893,1160,2
fe89b270b69fc878,1161,1
b956d550bb99f601,1162,4
5983ec68bf88ef03,1163,1
4a8001b01094a8d2,1164,0
ad973362196599be,1165,0
18ab7db8ef243824,1166,0
1ac6dbe05bd7afee,1167,2
c0f6163880c2e49d,1168,0
ff56a3ca2fa5c741,1169,1
668eaa287656162d,1170,4
1173321cbccf0d62,1171,3
6b5d22f9e24c8782,1172,0
ba0e9c4dd700dff6,1173,4
77d64fc423d6edc4,1174,2
584b71b5396ffc3e,1175,2
fef38acd96e671cd,1176,0
1e9c6609e380e4fd,1177,0
fcd1efa1ed6561df,1178,0
0cbbe65af849ce02,1179,4
3b003f8d318379a1,1180,4
f758b9445f400787,1181,0
9a1d8530095c2bf6,1182,2
d605e7c678f48946,1183,2
9ed9c2fbe3181e7b,1184,3
f71c829c978ccbab,1185,1
abbd8b43b202d36a,1186,0
52c5cec9cc85f3a6,1187,3
f47cf61d49444ebe,1188,0
3de5950a5aecd904,1189,0
161c0cab84233d74,1190,3
1c0b9a1af9320aae,1191,3
6038cea84d106a23,1192,0
30434fce0244590a,1193,4
73dbabdb3592646e,1194,2
bb57a58a1c669e3f,1195,4
0fa377d39e9c70b6,1196,4
2b0f4047fdc9248d,1197,3
4510a13d40ac5947,1198,2
684f3f7e56d806f2,1199,1
8b6ee20406ba9bc0,1200,2
ccc2d354f01183e1,1201,3
27b31776ae6fc6b2,1202,2
434a8b04272e9c86,1203,3
2df3c955186a0975,1204,4
1268ac7cdcf96ccf,1205,3
c920855eb832f12a,1206,1
81e194c58d916f0e,1207,3
b264f156319067d1,1208,3
38ee2fd6baf54c62,1209,3
91cc0a75e2887794,1210,0
3cb424306c9c3cb6,1211,2
1da51ef6297e987d,1212,4
16a7eb842c53a54e,1213,2
7edf71ac21cd19ce,1214,0
0e363a59c8cd0f76,1215,2
1b177cf5010f591a,1216,2
c12a5e2df284c393,1217,2
82fad9d79b503487,1218,1
9ebe7c136c5a360c,1219,1
2b965bdaf8fd97dd,1220,1
e528701493abb037,1221,1
f1b16d741de54318,1222,3
c75cb6f6311aa995,1223,3
884d0a3e6be0d32c,1224,3
ac5ebaeebe748d62,1225,4
1a4d61884890d27b,1226,1
3acd34e2e84e061a,1227,0
5a0420fbecdb00ad,1228,0
256cd0e0bdafe85f,1229,3
ed33eb2227889b53,1230,3
22945cabc82f28fa,1231,2
7de3954cbaa68044,1232,4
0f66bb8c58cab3bc,1233,0
543effd8712b8f78,1234,1
0a380c2a842c3d5b,1235,3
e62fc5c5babefb68,1236,1
1fa15e21950be0b5,1237,2
a667c42fcbe16906,1238,3
f48086560d31a499,1239,1
95b973b5a3e7108a,1240,4
cf571c29b9405fc0,1241,3
f31d8bd0ac907ab9,1242,1
24a509d8b588dbfa,1243,4
86c1bbd38771213e,1244,2
5423f92cf0c5bb69,1245,4
a0cc06e594784e30,1246,3
42ca1b41d2c15754,1247,4
3d6daa2b62741baa,1248,2
598cdd9e3bac0d50,1249,0
2e4f0f2ac3e87bcd,1250,1
e25226c91798f948,1251,4
f6e1d2f06419bb22,1252,1
65fd173e144f491a,1253,3
6bf269af5946ce10,1254,0
dbd08c1c82aa1ac8,1255,3
12da54b4896a11a3,1256,3
623f4fbf77fe520b,1257,4
fb8d4ca6b51f0b11,1258,2
15856d0400c80e7c,1259,0
994b3f2be32c8e81,1260,3
d736ceda7dd0f74b,1261,2
3eb8f7844fd606a4,1262,2
f4317b259835093c,1263,1
b48fb203c9cb3786,1264,2
7d80aace84eb1a20,1265,1
c30ca27518961f17,1266,3
06631ea734535005,1267,3
c7657ee3de47ed4d,1268,1
a9a93f00d087aa3e,1269,3
76f5918969afca71,1270,4
71ff6c6d120dfb4b,1271,3
174b5a5a7ad3c21a,1272,1
25a55cb49aab6625,1273,2
307c68adf2421356,1274,1
35ce99b4a5b38525,1275,3
cf7f4922029b220d,1276,1
b42511eb047aca4a,1277,3
62a520656e7101a9,1278,1
c7abd0004d854b9b,1279,4
ac594059573a9bfc,1280,3
534d4425cbd3434e,1281,0
688d5b31e9fa9570,1282,4
c4b24fc286eec8a7,1283,2
ec5fe020c81d1f7f,1284,4
b81d3402318a09ab,1285,1
8cfa554590a9bdd4,1286,2
9aa74b2e13c55fff,1287,4
87fa431bd24b0a51,1288,0
a623ef588d50b16f,1289,0
d7d0a39774ebdc26,1290,4
d2183c483f300438,1291,2
3c4f6234ab25ca97,1292,0
d46bace29de422a5,1293,4
2a3cd1a034270921,1294,4
0cdb8b106848ed38,1295,1
a1888232d766e5c6,1296,4
3ba30a174defee58,1297,0
3d2d57a2ee5907f6,1298,0
03fead86b34f53ff,1299,3
2fde66e0d1e8ab06,1300,2
5d3edf418a0e4434,1301,0
8e774c21be2e1768,1302,0
0760f3ab1503650a,1303,4
8ab07b3e1d5f8b02,1304,4
0806b2a10f3b4bad,1305,4
e3bd2aafe3cb24c4,1306,1
cbb7f11612e79fb3,1307,0
259d0aa01fb87930,1308,2
fcfa3875294a1942,1309,1
07fcb7f082e01f73,1310,4
a7d3220db980d9f6,1311,3
0dccc81e4b2d2aea,1312,3
bb42789a01e40b9a,1313,3
ddc0e5b6b3f71386,1314,0
fb5c129395020829,1315,2
de0eded87d880771,1316,2
ae38b9ec09ae3695,1317,3
d7f11d54fe337e9e,1318,3
acf9eb40ca818b6d,1319,0
d87cfac1cde42aff,1320,1
5590fe53ae350d4a,1321,2
b98ca91d3a04d9a2,1322,1
daf74e25f247a995,1323,2
c624e738b749c54c,1324,3
bd396624b70f8fd4,1325,2
b20f091d9535bf68,1326,1
ddef64c585261fc5,1327,2
ffc02820bc6b78ff,1328,3
fe74a97ce13e11eb,1329,0
f68510ccdc722e64,1330,2
15ca4651b916bef3,1331,4
f7babbbbee86acef,1332,0
fff4af4258bbfcf9,1333,0
4fcaccb7cb0627ed,1334,2
f1615bfdd5eed939,1335,0
7ff8332ab7cfd336,1336,4
ca0d41a1668c11df,1337,1
d13211cd2eb9ad50,1338,2
efd0356a60d5c0bc,1339,4
a24d7fd9a4b8ddb8,1340,4
8c8ef0816f7f2425,1341,4
089c506614bda560,1342,2
ec707ad78306666f,1343,3
b02b886136338ec5,1344,0
dab21976b45e59a9,1345,3
29aa415ac1f58767,1346,1
447eeaf4f05a46ee,1347,0
efd94a2305008c74,1348,3
3e32edc4dc6c2833,1349,3
f25fdd12b0fc9637,1350,4
475bf31b05b67e7b,1351,0
9b6c615eb661c9e7,1352,4
fd15d274928a796e,1353,1
34e8e1cae19b47e7,1354,1
18115a1d5802bdc9,1355,4
c76596bd13f31d0c,1356,4
229beea6309b31cf,1357,2
d80cb6e81af53409,1358,3
6dfe93ba110b7419,1359,0
1619ef7bb5864a26,1360,4
f89cad96062b0055,1361,2
a8636105fa718fbd,1362,0
55beadff2fcbf8d4,1363,3
0aa3346df5864ff2,1364,2
dc9df905d246a5fc,1365,4
c162d97428542786,1366,2
cd4d232592c58c68,1367,3
fd592088283da906,1368,0
32079d81256c77b7,1369,1
5e69006d906ced76,1370,1
824b76a705e92d78,1371,3
1ae8acc0aa67c523,1372,4
fdce1df31432eff8,1373,1
d19a38d87e1be83a,1374,3
710e33ac78bdb7cc,1375,0
16ab35d922291eaa,1376,2
785c82fa649b5fa1,1377,0
e627dd03b5ab1fd0,1378,1
66720e935c03ceb6,1379,4
f2810686c66789df,1380,4
c790a911d9ab3de9,1381,3
0f656b5c16057f08,1382,0
72d9ba0d03e1e283,1383,2
20a53cdd95bf3fc2,1384,4
68f43ec4462cc475,1385,0
d0696e52db22bec2,1386,3
fb2cdfd595f1ba0e,1387,2
b39702060d64ff1a,1388,3
8e1d774efac8ac33,1389,1
c37a7dea2b3bac6f,1390,3
97728e7ed491a6aa,1391,3
db489bef2421694a,1392,4
9eb89a5b6b300d0b,1393,4
873eb2f17b510a34,1394,4
3cb63156af6c92a2,1395,2
ec1d4c223255929b,1396,3
b2c16907473caa45,1397,4
8eb80b78c36190dc,1398,1
c164b3b79f18b6f8,1399,3
413797eaba69c2ca,1400,4
6b5fe271573449ca,1401,4
2d43e5cc0cd49da3,1402,2
3f6938cef1355b81,1403,2
0ff0f5b79d020787,1404,3
24d88852eb822272,1405,0
3b80b62192a700da,1406,1
d9fb7aa3bcb9dfa9,1407,0
c714f384ce2457fb,1408,2
2ecff80b1b0449aa,1409,2
addf1641bc1a8c3d,1410,4
e5d01771e8914804,1411,3
f8f455bf09a45d69,1412,1
620f46d428a224a8,1413,2
cfb4f11391bc44c4,1414,1
ace6b5cdfc030f54,1415,4
e2daa9f7d16a436c,1416,1
363dc2d7e3b0b3a7,1417,3
4b758b31c4168d95,1418,1
dca944cda9f90f08,1419,4
67e1151ad2125ef5,1420,4
f81762159459afd2,1421,2
9ebb9883c775c5ed,1422,0
cb18bda86339d338,1423,2
e88012d2c1a218e8,1424,4
00f324c9fdb51761,1425,2
99955e169ec0371a,1426,1
851ff9c28589ce18,1427,2
8b607dc49c609ba7,1428,4
2e7672cf9180c072,1429,2
c36a7b3288be917d,1430,4
6a0a2148fde362f2,1431,3
c6ce58ee3fbcd7d3,1432,1
5f9ae5769526aa6d,1433,3
3193f025195b8061,1434,1
21b8661d978e105f,1435,3
77ebfe8ff1510c58,1436,4
fa8bc206a7105898,1437,2
b29db50baaee2e22,1438,4
b25cb337c1558eb4,1439,4
36b2cd3fda6463ec,1440,4
a70178e20bae2a39,1441,3
167f0adf8d5c059a,1442,3
e9f0d3d209e23fcf,1443,2
5b2dbb1e96c01063,1444,1
31023b702b811605,1445,2
c2c75151249ae3dd,1446,4
3fa29fb71271f009,1447,4
be34e0f32cf4ebc0,1448,0
334b147b90a7e4b2,1449,0
fc5329af3da73ca1,1450,0
bf300bc6fbf0ffc0,1451,0
adc5c7b11296ed5a,1452,4
5820b8d01ed3cb32,1453,3
70dc2dd28f8aee0b,1454,1
b15b92cb808ad2ec,1455,1
55dfb911c7a11e52,1456,3
cc755a420c88ffba,1457,0
6a375b4f8e489865,1458,1
1bd7fc1e04599853,1459,2
d8151e723a4d2086,1460,4
4e635145bc470957,1461,2
292a2e26d3caf7ff,1462,1
a23df19c85ad21b6,1463,4
d898693117cc497b,1464,4
fe44d1731f93293d,1465,3
b182b3883022334e,1466,3
134bb8d980fee6ed,1467,2
d00f86d897ac838a,1468,3
4b50d18112183b24,1469,0
cdfd67305b5263c5,1470,1
120a59ec3456ace8,1471,1
d3898a515162740a,1472,1
538dec713c64f4a1,1473,4
9ea40b8eb5b8d7cc,1474,1
c931ae7d4b6127ff,1475,1
81619a92610cdafa,1476,3
7a05e48a912bb31c,1477,4
052ab72a1ef61f00,1478,3
87a6f5662a2cfb94,1479,2
cef04a0a4dadacb8,1480,2
021b2d465f27df5b,1481,0
a8622e37fb2c1e2d,1482,1
dbd405a6a7d7ae99,1483,4
20566ca9273de338,1484,4
ea2af8b8a9c2465c,1485,2
c0a161b74b627917,1486,1
7371976799b0ce0a,1487,4
053a09100d457383,1488,0
df918da90ab4744a,1489,1
2e83fb6b117b2dc8,1490,0
56fa2feda2a0e7f2,1491,4
c0ea1eb129b413e6,1492,0
3854f80fdbfd5989,1493,1
a85739caeb58ce57,1494,1
29d3075249c17665,1495,0
af3152a1ef8bffeb,1496,3
e34837cabd2b5627,1497,1
7b5cc17fef5f1aef,1498,0
67062b22c07afca9,1499,0
4a5e5077c2c9a286,1500,1
a60883f965853487,1501,2
07894b5e3fffb5ff,1502,0
5f1717e1fde0f1e4,1503,3
a96330602413d397,1504,4
77fc6b80ecc856ae,1505,3
9f678d91d1101b5b,1506,3
ac14600e032bf443,1507,2
75017f63dff1aa3f,1508,2
c70bab41aec80f6f,1509,0
9fd48644dfda3e70,1510,2
94e6156edf51ba66,1511,4
3e3da7ea7fcb6185,1512,3
e3f5184e624ebd70,1513,2
79f54f64da4b7bd5,1514,4
ee146aa21b3920e1,1515,2
ff8381a6b9921280,1516,0
43f5bdd3eea7e460,1517,1
e1ff1ae64ed83bea,1518,4
987b258f7ab41ed4,1519,0
613598d498f734bb,1520,2
6de415e9935eae57,1521,0
198066cbf0e87406,1522,0
e82e7b5c3c7a75a4,1523,4
32c02f1c383475cb,1524,3
504812f0dfa10fee,1525,3
e8bc71aea53f09cb,1526,0
f33519e1adac6dda,1527,4
ca9971ae0d8c8752,1528,0
9ff5902d4d22eae1,1529,0
66080a94959ecb8a,1530,0
8630d5a3b4c45e38,1531,2
5af8cae09773ba10,1532,1
10b72a4027452ba6,1533,1
cba200784dc3f9e4,1534,3
e0e679bda302ecda,1535,2
5ce307a6e435ac39,1536,2
8540bcc5bfed1267,1537,1
1386b474b4c01adc,1538,0
a2db6199fe390daf,1539,3
da4c48a417a71425,1540,3
e3d0908b14489d33,1541,0
3a5d856cb040109f,1542,1
f4cefcaff5f6ea1e,1543,2
ad46e53a8cc64dd0,1544,1
9918759d6449dd0f,1545,2
df8149d5ecd75b1b,1546,2
c791fe0bc38ad7c9,1547,2
c3acbdba749973aa,1548,0
88585e7decebaa0a,1549,3
19741dc7698c378f,1550,3
52df633edfae6b49,1551,3
4ff41cd1eff9b2f7,1552,2
32fe3a75963715b3,1553,1
805306f9fb711fda,1554,3
af01286640a09dbb,1555,4
7375642d23b092af,1556,1
63bab402d774a3a4,1557,3
961ffa0bb2d96be9,1558,4
39baaa4a419ced62,1559,4
453e9b66d48b60ee,1560,3
23c9c5203b9a1eeb,1561,2
5a5032e32cd98c8a,1562,1
fe78c3b3c485923e,1563,1
013cce37f1eefd16,1564,4
3a64bf76473820b6,1565,3
875641e3763febcc,1566,3
0a3655c9d2b97199,1567,0
827b66b59cfca2fc,1568,1
55dbfe76b5618a99,1569,1
56714660b191cfe0,1570,3
c6c7c1be7b781d66,1571,1
6e79792bd0ecd20e,1572,1
61c42823f1a698f0,1573,4
3b5c2c7b3aade1f6,1574,0
225ef0e9726d2c23,1575,0
718e2fb259a2de55,1576,4
3cccf4c069d29ccf,1577,2
00efbcb02e151ec2,1578,1
225211939fce104e,1579,1
6967afb977ab2e3f,1580,3
c30a7755959a710e,1581,4
56cb819c4c9bfde9,1582,1
18a22774f11092cb,1583,2
e00b0b8df0c88588,1584,4
7fea9e1c053c6be2,1585,1
1ebcae2c3726e6d9,1586,2
f61922bf3e2e6dc5,1587,4
09d851e3082692cf,1588,0
d1c6c3aa0f1c4947,1589,3
88e79872712e2ba0,1590,4
a8776b5546bdd890,1591,2
c2ef4e27f01bbf27,1592,0
5ab1a71ffe6a8506,1593,0
50b4bef32d91cf00,1594,3
bb6d2ba1f8ee1b16,1595,4
f6b28b998ff5f8a0,1596,4
5857d59787a88596,1597,2
2d5792b3a71dd56a,1598,2
dc979f74e9ba16f4,1599,0
61861ed2e25c6319,1600,3
ea64cf72147084b3,1601,1
d9d0f4f241a99993,1602,3
ce8db280c8c0f7dd,1603,0
d4eb4b0f6b4aee64,1604,2
ebabf9b4600513b7,1605,0
526d9829d64344c0,1606,1
b83f65928751e3b8,1607,3
7eda234b1a159a8f,1608,0
cd948c32322672a3,1609,4
2a4e76f2164ceabf,1610,0
ff928b526fe52c18,1611,2
8c56c38f5274f051,1612,3
3f351a521630d172,1613,0
ec8377f41a2976ec,1614,2
e724dfe625848a41,1615,2
818e73d300e8b903,1616,4
915551f4440a4dd9,1617,2
78006c5eb89a600f,1618,3
c8e57a1b4eb2d59a,1619,2
a640b46d58407196,1620,0
8b8006ab59678cd1,1621,3
bb49188e6afd08e3,1622,3
1c56f49633fbe80a,1623,3
fcfe965637b91df5,1624,3
df3b6e90c7de0daf,1625,2
69ef8d70d10a093f,1626,3
8d8973e9512d8526,1627,1
d4641d1974baa18d,1628,0
4b988fe373456583,1629,3
592a3cb799dace16,1630,1
f09d170a86286bc8,1631,3
ca86c56336ad6fdb,1632,2
443e3560e6a4854f,1633,3
7581da405e066030,1634,4
b91433a0973402de,1635,0
be713c730bfa3a7e,1636,0
e6a0d0ae7995063e,1637,4
667868d223cfc0cd,1638,3
70715315ae12fc54,1639,2
481a69c02afd5434,1640,1
a5e77950d600fc2f,1641,0
fca70d7f87d82dce,1642,4
8b867da9c264a01a,1643,0
07bfe355615fe54a,1644,0
e2d79f46a9e6d05e,1645,0
01cdf16eb316c1cc,1646,4
5b8b35ad65994fbb,1647,3
bd2b186e9e2a52d7,1648,4
2182341b0163e2f4,1649,1
8047b6f35da9982f,1650,1
ba236ef307e045a2,1651,3
d9dc7e6a5a5bb2fb,1652,0
b88b012884f76df9,1653,0
17dd11b56d4ebadc,1654,3
b3a0fbc5b14c7f15,1655,0
80c24e7dd3dba10b,1656,0
715f57e6ab2e3bff,1657,0
bf308a8d604985b8,1658,3
e13a938e5e34d2b2,1659,0
72260192788b64bf,1660,1
2cbb5a1dec1b51ce,1661,2
8e4baa1d466252dd,1662,4
710f8d2da2999bba,1663,1
56491b63b868a742,1664,0
4c15bbdb70bf2485,1665,2
f6f32bec1f22d61c,1666,0
a9a5ec2b7ee37926,1667,2
bdfdabdc9c913640,1668,0
3f356c8501056bed,1669,2
ba510ebc88a4235f,1670,3
4b45eb6e1de47e15,1671,4
9729dd3031bb9d6e,1672,1
7567f7423bb96a64,1673,4
ba6a8b7eb20812a3,1674,2
81eb1e90b13ca7da,1675,3
c9c4e322a5d24248,1676,2
310a7da14a6f2d8d,1677,2
cb8297a1a90044ec,1678,0
00df713715f46f3f,1679,1
65c67d8ac622f569,1680,4
7da2b6a68d6b0ca8,1681,4
bd9cb3a0de134a0a,1682,2
b48be5fe8f753f91,1683,4
ffacbbae3fbe8cb9,1684,2
d3f12997d16ec999,1685,3
597af29874490251,1686,1
016e0c692861766a,1687,0
dd2c7ccdf600b73f,1688,4
2a1684e9d09dc724,1689,2
f5c8d035e4b7d7c7,1690,0
12d18301d1f03da0,1691,3
e7b6201b31deffd7,1692,4
8f77ccf7ac2f3de3,1693,1
4715f5a5b06c7648,1694,1
1135fa0c8aa9239d,1695,2
818aade65c2b7276,1696,1
09272b8398923efc,1697,3
a56ce43d279ddd91,1698,4
de71c5406f50717c,1699,0
5d34d1bd25c2b506,1700,4
1089ae09130e0805,1701,2
d3a43d855335c4d7,1702,1
1263b2b3d1a72198,1703,0
378937a36f989503,1704,1
4971565a5d3edac0,1705,0
8f77f708f442e99c,1706,2
1acc62c31bc18dce,1707,1
1a2fcf613bce1d68,1708,1
26038176823c9bb9,1709,3
fd0aadfb1414ce7c,1710,2
6161e5f99e2bf178,1711,1
8b5d04d6940fcfe9,1712,1
16ef650cef3be092,1713,0
532f481b45782249,1714,4
c7817221ecd3630b,1715,2
2de1364dc05f0a9f,1716,3
e22839705f5ccd71,1717,0
ee6ec7d5c503b6f3,1718,2
01eb81534a031e0a,1719,2
2e25d931d32b7451,1720,2
8477d9ab683893a1,1721,3
d190b7496abecedd,1722,2
90ba48ff9993e86e,1723,3
7ceca844d4e430e9,1724,0
570552afd2af1efa,1725,0
35ebd8df52baf22f,1726,3
