sample_id,row_index,fold
047123b7b48d8daa,895,3
ca648e726dafaa42,896,2
a1a7710bf2baa684,897,4
a13c689b7cab8973,898,2
5a264d9b3bd89423,899,1
31b6fe9aa81fdb21,900,1
1c2533577dd40e06,901,1
5f673ca2f0c86efd,902,4
0766587380e99544,903,4
515d6f082c9ccd4f,904,1
a8be15cc89fc0847,905,1
6490e30b691de268,906,3
fcbeb10ed5d2ea37,907,3
9f6ee1f486a4e8c7,908,0
c8b5231b57419622,909,2
d600746a44849ec4,910,1
4bb6f0bca22f9017,911,4
b670c6266a693b5b,912,1
fd1037a12e6ace9d,913,2
c6d90ae22e87901a,914,3
73e0f801038b243f,915,0
a59924a762f86144,916,1
d997a4505c78e516,917,1
a22faf23f0c8bdc1,918,1
b24588f611a43d8d,919,3
1d004d6320e5032a,920,2
8ab0a5833bf49133,921,2
3b477f7d536b5b0a,922,0
4cd107a9c14e475c,923,3
060e1c5343030a2e,924,1
bb0a1bd23838d78a,925,3
f27a77e64b38d04c,926,3
255f7879916c29de,927,2
f58961df86ef35af,928,4
a0e5564b1f5db853,929,0
55e4b3a9010b5af0,930,1
d5861b32d3978897,931,2
7da2e56c233daec4,932,4
49930868f66af815,933,3
6819dcb00cfced4f,934,0
f4e203dd8491f168,935,4
1cfed26fb58a0a39,936,1
1397999287d647f3,937,3
ac09d91a814b54d3,938,0
ba525ef0e792f800,939,4
fcf1c34008605c06,940,4
31e505230daaaa64,941,4
04a562e2b9831e4f,942,3
38b3dbb570711397,943,4
970ac9d51e8606ec,944,4
88a871f0458d05dc,945,2
36f8d1e6ef3283aa,946,0
bf6a3d854a258f34,947,4
74f3f52fedbad236,948,1
8da54494c8ea6ff8,949,2
9234d402941719b3,950,0
0605a3e45d7f5492,951,4
ce4c180b7e1cd51a,952,4
45d35b907e96ce54,953,3
49ca9e2e4b0c324d,954,1
e9dd74f00437a604,955,1
bf4377c89aa71341,956,1
633c34092cb56188,957,2
1a226fd63a144633,958,0
e06928822cc8d898,959,2
22f1f55fca5acaeb,960,0
21f72340cffcc304,961,4
5f0a1e446d9d87b3,962,4
6f8bbc7ef8a271b8,963,4
005e91a76e2d6a16,964,0
5c965bd1fd35bb27,965,0
194ba5335413a29f,966,3
0be0e45830f8b0ad,967,2
7b9d2911993737a8,968,3
b1b494302389178c,969,0
670e144b4deb4ddf,970,4
5ba97abe9cc2fcf7,971,2
ba6aab186799acf7,972,0
e771614af533807a,973,3
cb170261a0237ae8,974,4
7df67ae08762e016,975,1
55276c7f5d355c3c,976,3
95b013f80b8aaa49,977,4
88112dc8c498766d,978,2
b0d362232a8e7a24,979,3
a59759acfdd0facb,980,3
253030cfc7eee496,981,3
f5e08a6a85169c2b,982,0
022a5a2d9f5f9244,983,3
0717f0921ccb03c1,984,1
6219cabdc281ad30,985,3
fa4a2cdcb1ef36e0,986,3
53914f41930b74fe,987,2
2eb37426f65a7f17,988,3
2780376d46d5ccc3,989,2
96752d9906e0d1ed,990,2
26cb74152ad09b51,991,1
89f4d0053b1e249f,992,2
444c7383794392ca,993,4
b3e2afe2b044c66c,994,1
b531094a8390b62f,995,4
4f3e4985357b0088,996,0
5ba1dd29fc93eac3,997,1
24d169291ec807cc,998,2
bb84489d10383f8e,999,2
e565b0814144813d,1000,4
3e210107b0be3ea3,1001,3
811f0b17f5836d5d,1002,4
d28986699978b2af,1003,0
4592075c804b83b9,1004,4
2dd0c55cc9f3ad23,1005,1
64acf08661ce66c6,1006,2
cfc6dce58d85ac4e,1007,2
eb6a0c5af55b4d1d,1008,2
6f286a3087bb6414,1009,2
4f5c96ad770ea0da,1010,3
85f11b23e8848cd0,1011,0
79686d27faeec38a,1012,2
29ff99d342d2e458,1013,3
b0a82e2dc85e0f21,1014,3
1e222105740cd170,1015,4
0bcfd879a6248bf4,1016,0
4222002cc336d14b,1017,0
ded347ddb3993d82,1018,0
1b9e61f2cee70911,1019,2
f2db7296c48970bf,1020,4
c58e414b5763ffd6,1021,1
5aa37a7b5c490534,1022,4
191c784948b3fcac,1023,1
2c9014cc3ce119e1,1024,0
ba7cc5c89e5815bf,1025,4
6464db446b9b213e,1026,0
c9afaa491834683e,1027,3
20c01481022ba2b9,1028,1
405a99be2b0b65d6,1029,3
043e88068936afd6,1030,3
0d15493a7a9908bf,1031,2
718dc37cd9f6137b,1032,0
e72a96827c9da9cf,1033,0
9e72fe0fa4e667d9,1034,2
29c5dd34b5658734,1035,2
aa502784cf3e63e0,1036,4
af021f28262a0ff8,1037,4
22cc1716d39d8ac8,1038,4
2261f5172f9f2e55,1039,4
58f10c69547d21bd,1040,1
bd8b1914273d44d0,1041,3
30510232253b3f70,1042,1
32dcbd26bee90fbd,1043,1
e9b31e553607f84e,1044,0
e96aa60ac77f2583,1045,1
7f7b7d1a45b89a2e,1046,3
b64ca734eaeb8e20,1047,4
6b5c5fdb008e6d95,1048,0
e225ddd701ff289b,1049,4
ffd4f214df80fb06,1050,0
a4615158f8efde68,1051,1
56bdf5048e81a26e,1052,4
666f0c7cb3a8a100,1053,3
2a17b81aee25a2b2,1054,2
e3759cae3f15a0fb,1055,4
1e8b922c5e3c116f,1056,0
4a308df3eae75be5,1057,4
25799d70f5eb38ac,1058,2
0b9c2c77c1dece19,1059,0
372b36735d0439ae,1060,4
b6ee4efe8163e334,1061,1
20dbb010d7a3adf6,1062,3
39d8529cf6b92a5b,1063,1
861bcd0616ba4ffd,1064,4
ee30caa1ea15d971,1065,0
801f22af33489f44,1066,3
97c4fe82841f8f21,1067,3
b9c5fafc31725ea8,1068,4
174409e6c4b192b4,1069,3
c5f87eddf243235a,1070,0
426f3374601d4a24,1071,0
08b8b34c00e903a7,1072,4
70ddf3db08c0ccd6,1073,2
a57577f3a4d4c64c,1074,0
467c405074812b2d,1075,4
9913d7ad86b08a1b,1076,3
5490764af34fd531,1077,3
7ffab6e301aadea3,1078,0
92494c12d5129ea0,1079,1
6069836189ca65d0,1080,3
e6656d256d9c1837,1081,4
683d60929dfd4d01,1082,4
26bd31291755e938,1083,0
90533f575c9fe26f,1084,0
42d957d6e1911d8c,1085,1
917dd599cb1aafae,1086,4
b8ce37b08b71e966,1087,4
fa1291e32459a330,1088,4
6275f3d04d2c0f83,1089,0
7817dd3fca7435e3,1090,0
6c4c1a0b97801320,1091,2
201e99ebe275a4c1,1092,2
245fcbc237feb076,1093,0
7e9a6c6f330ff633,1094,1
1bbda333f74ef94f,1095,3
7bd41c42e5c32910,1096,2
ed8d40693c2d5bcb,1097,2
5336a8b68ec4912e,1098,4
c8bbf5dac9d7cdb5,1099,4
6db7849f326b7326,1100,0
c210072d41d0af2e,1101,3
622c73f8ebf0e312,1102,0
51b386c6e023bfcf,1103,3
6119a55794b5cb2c,1104,4
927300bf9882cf7e,1105,1
a0af0c8b9a2cb73d,1106,3
32e598c44c364b07,1107,0
f11ee3ef47b300c1,1108,2
fdbe85b588c2d205,1109,0
4f7f3de1f854f610,1110,3
0dac1e71bf7bb23f,1111,2
df3676f456aabbe4,1112,1
1b73157546bb8948,1113,1
9bb7a91eeddd04b7,1114,4
1504dd5c95d2cc3d,1115,4
a06644def61bf372,1116,3
ddb449e9c72d010a,1117,0
d53b3dca598bd837,1118,2
0022440faf7a891f,1119,3
582a2d0dd7a520eb,1120,1
ddd8d324ce196d1f,1121,2
7cd3806c558c3e40,1122,0
0c6778bd470d0f99,1123,1
eae4d7e3816fa14e,1124,1
ddb7cca7b5a05bf0,1125,2
84ce1d914a3bec06,1126,0
5a01ff935cf631dc,1127,4
58bbebbb7c666c59,1128,0
d5370fed9ead5a4a,1129,4
50cb9824b8a4918f,1130,4
ffadc3199793e854,1131,3
c7506fde2aa73774,1132,0
6d598babc21471a4,1133,4
ec0dea213f706169,1134,1
1d3220b9a532daad,1135,2
48a5522fd2066ce0,1136,2
c6ae4b51f47c551e,1137,0
69e3decc666b35e3,1138,2
74d0a1b6e0351fb4,1139,3
dd62e98b37d657fb,1140,0
9309f720c8bbd638,1141,0
0098e325987d49e0,1142,3
a0cf579dcd4aa9f8,1143,2
3effb131bd159e70,1144,3
51c3b706d9d4e589,1145,3
5a729ad35bca7314,1146,2
117d5a7d28316977,1147,0
e975ac0dd2548fa5,1148,2
975d6526566a41fb,1149,2
07002414c2da7cfc,1150,4
65a950a4fc35dce1,1151,0
7d403df9f83e944d,1152,3
1d4347d3db570eca,1153,3
68debedb56fd2f78,1154,3
b011da1e6d4be2ea,1155,1
62643577ae20ea81,1156,0
8a3ec5bcc1f74e58,1157,0
0af5778f33641bc5,1158,0
56067f878f02d0ae,1159,4
f8980040a5d46093,1160,3
972386b47622aa1d,1161,0
26d615cc4a084af0,1162,4
d45c1d476f8d875d,1163,4
fd9a7d6577581786,1164,1
6de5b3bcd7dce773,1165,2
6a11d9af2b2883b4,1166,1
3bf5260d9ce409d4,1167,4
10bc36902e816a1f,1168,0
944ef95d0efd0aef,1169,4
940da7843437212e,1170,4
058a10e2e8caf568,1171,0
e89273bc881a3e2e,1172,0
0f4cf56888581daf,1173,3
826ba3b9ba883cac,1174,0
d21f6a16a33431f2,1175,1
7fe1dfd10824cf13,1176,1
fc272d460b9c2b38,1177,2
c59d58b301886f38,1178,2
d877492868f96503,1179,4
6d4c33e388f52998,1180,4
7f32562b3db4d171,1181,2
e11f57d7de1bd1fe,1182,1
bac7f82e34a96586,1183,4
66ead0490d01ce54,1184,3
a8be5955e5e47b06,1185,3
1134efe1075d4b00,1186,0
0100c7523b54c3b2,1187,0
eee3aa88ab341baa,1188,4
9c562a6ef0d42a81,1189,2
558445a5958bb423,1190,4
4809646502294bdd,1191,1
968bf0ac2608b586,1192,4
8cb2ee09e0a133e3,1193,3
712ca634456c7954,1194,3
b0d3ae7686ee561f,1195,1
482c0ebd1f83aa9b,1196,0
771b574ac8fa0ccc,1197,2
a9f22bad2f5ba4a5,1198,4
6e33ec1bd4c13f7f,1199,3
c1091b5f5f1c717d,1200,0
783f363b0ec0f6f0,1201,1
b75a61d4d4103799,1202,3
02d763672854c93c,1203,4
4dec61bf93f1b415,1204,3
63b62140834cb86d,1205,3
6fadacb1a85b5f97,1206,3
281427f8b62dd25d,1207,1
2e9f76120387d743,1208,1
ec6a4adf17879550,1209,2
3e5cb44f9e1f172c,1210,1
b9d387f1f5815ba6,1211,2
579033f5c16f21f2,1212,2
57bd30b88b429dc0,1213,4
f372dcb8df73effb,1214,2
add2f752a8fc59af,1215,1
69a1ce79bbdba97d,1216,0
de7b7ac20ca0c313,1217,3
d4a167a6c9a59b0a,1218,2
368fa63c5e6c5889,1219,3
fd1702bbffafbad5,1220,1
3e998be6de5c432d,1221,2
51c459b1ad5b8739,1222,2
849d535e4f0aa852,1223,4
5d29b4192f83d99b,1224,2
e01c7fbac24dd015,1225,1
939380fc5ce58901,1226,4
0bdc2ce03281d790,1227,4
7b916535d97e39c9,1228,3
77eefa2c8b83aa7f,1229,1
a8f12b41d535a8da,1230,3
4acb0ca67af05627,1231,0
9340ed58bed702be,1232,1
31e858bebdca75e2,1233,3
bd6c06a64b6dcac0,1234,2
b50dc15bfd2996f5,1235,4
6b86b8c44601902c,1236,3
03faf5ac28c6a5f3,1237,1
d7c8e1e7d12e88a9,1238,4
c02b29e6b29bff0c,1239,3
4dcfe6c63d9efe95,1240,4
cdecdd99e605b559,1241,2
73a9679c6f67055f,1242,4
160cee8c1d35ed4c,1243,4
4d3137fcccfb6e09,1244,0
2f7aea79dcb21c95,1245,4
69b7cfca8fe76720,1246,3
24d597c894aeda70,1247,4
fc191d737d0ad04f,1248,2
070fb677b42bfb44,1249,1
92afd52abd34a06a,1250,2
7897cffa6972432f,1251,4
68c5ca66c86ab9be,1252,1
8c25fc342a68b528,1253,1
9518b0d981fe4d82,1254,3
17fdb1163ff0d123,1255,2
54f0717d777098b6,1256,0
bae6908ead0d7638,1257,4
e2574e70dbd43f07,1258,2
f75894723da1cccb,1259,3
6b3f3fbe9ebd2434,1260,0
b22c272a430ecc86,1261,3
9a7bfa075d067298,1262,3
06735b52a9e6353f,1263,4
76bce62dae058215,1264,4
ed2dfea90cc582fc,1265,1
f1bbef35aa672d03,1266,3
81c71afb65459f46,1267,3
c9ae22917c4f518b,1268,2
6bed0cf3a49d6233,1269,2
5d418db6a7b6d69e,1270,4
abe2dce924cb76b8,1271,3
846625869ac6f8fb,1272,2
11248b4e4e065b88,1273,4
66fdc066b082c35f,1274,3
2a2d327fd367fd39,1275,3
d0cdfe21818f4f04,1276,3
48c2cc55f551640c,1277,2
a130787980525e58,1278,2
76b5b21351150653,1279,2
7f2009213b92c5a4,1280,0
0cd4012324cbd69a,1281,0
b2d2c6e8b490aa18,1282,1
2ef790e35f791702,1283,4
dbf1c616c7407ba5,1284,0
a148c55a85acf012,1285,4
7ba96faaeac91b35,1286,3
cdbb6074f4fff363,1287,0
0e9d3828172a242a,1288,3
5aa56650dc8228ea,1289,1
9474d0ae893cf834,1290,0
212ab3d7645bbe5f,1291,3
7617adeb02089d01,1292,1
e1837dc5148b0e49,1293,4
fa29e6390fd2e7d9,1294,0
67863f7102e1a54c,1295,3
70ac150c96b1db3c,1296,1
fb155163cab604f0,1297,1
1b332d019d4aa3a5,1298,0
45f897a31edad691,1299,0
3995aefd76e478f9,1300,4
eef757a242f70c3f,1301,4
30d5edb8adb88521,1302,3
d30fca9f82b1f670,1303,3
3e5fc4bc096b495d,1304,0
3e7bc7fa04886540,1305,1
f2911531d47808d9,1306,1
6d41a6f79ac8415c,1307,0
2d4761a198132c9d,1308,4
34e5bf9edbf2295a,1309,0
d49ec2653211cf30,1310,0
d4a351c0e1556e8b,1311,4
1bb5a5842a231a39,1312,0
8b16d3442c5330a2,1313,3
b3396ab781d44c59,1314,1
cb389e8b61c4343f,1315,3
44a3a77d1914d70f,1316,0
2e467f63ddda9319,1317,3
0d37606f40defd4c,1318,0
99d26cb834d7c5d7,1319,2
f4c99ed211d51355,1320,1
104ea309a33e076b,1321,1
58b3e8189a246539,1322,2
4261fed2d9f278c7,1323,3
a7f0cd370e2497e4,1324,4
9bab950b0fa64110,1325,1
5c3c59f500966473,1326,4
2e16422a72f84e22,1327,2
a178144090c92842,1328,4
4e3b3efb6900f1e7,1329,4
9e4c4ff60952fb33,1330,1
6333bbe0a2b1c68f,1331,2
cfa5565de201de16,1332,4
b289ac2541e4e9a3,1333,4
980cc31f41ae8f08,1334,4
90c4bc00d79c1da1,1335,3
4798b2f2f4345cfb,1336,0
7fded2292dc38663,1337,0
0a5a20aa62b7456b,1338,0
3d11888c2daa48e1,1339,1
7bbf75909198ad4f,1340,0
0ff5e15982945068,1341,1
383437c5df886534,1342,2
6b625ccbdb8920e9,1343,0
431225bcddd1bc21,1344,0
988ab047cbef0d28,1345,0
874224429da35f4f,1346,2
1c01d1aca0150aa2,1347,3
cabc14b76eae3102,1348,3
a352d5e72d33e553,1349,4
93d56fc1617756d5,1350,2
a0bcd24151e988d7,1351,1
9e4dea55b89b7f22,1352,2
91d16328ec0a67f2,1353,1
a26ac3bcdbafc388,1354,0
5a93ca7ebfab7688,1355,4
ee0ab4c5ea09cd54,1356,1
6c9daf8ab96d7198,1357,1
1a9ea4aafb985c5d,1358,0
11dd0dd9518b07ca,1359,2
31c6ca9486584f37,1360,0
b783872b7bdbc9c3,1361,4
cd0f3e62c27f0dd1,1362,0
a1fcbad924dc547e,1363,2
73d1be6808f0a9d0,1364,4
25f13446b5a056cd,1365,1
b5fc9e3d16f1f1be,1366,2
c6a870fe0ee7d9dc,1367,1
e1cb7135affddb1d,1368,4
6114f30509134634,1369,2
1bedb003748eb5c9,1370,2
29f8a0fff80e6d92,1371,2
c3117800271da2d9,1372,4
322ae898283d2b4e,1373,3
e4aadec7863a7cea,1374,1
13cff02dda4d80d8,1375,0
66fdebbd4895049b,1376,0
5dd182784e6fe81b,1377,2
fbe950a2534c191f,1378,0
67b304d9d42e3f4a,1379,0
d963b9df4b5f9dce,1380,0
7e995311a4f00330,1381,3
da5dafbf3e987778,1382,0
1e46da294477b8c2,1383,0
a111854ea8fe9f7d,1384,1
ccec6192f3d02a11,1385,3
a8f36cc30496b79a,1386,3
80933aae351d9dd1,1387,4
262ac184cdc2edaa,1388,1
4ec77a45c725beeb,1389,1
0e217c4e0fbcd514,1390,1
5b7d3b2955fa3802,1391,3
2d8fbb914d8543e4,1392,0
3921fc8b0b2a07c8,1393,4
c8cab330435eff01,1394,4
a69e0cb3a8083cd3,1395,2
37a56060de847ab3,1396,4
aefb886a3cc14e0c,1397,2
68787b79b4319017,1398,2
bbb2e850043677fe,1399,3
8ee8921fe61ef633,1400,0
9eabc6f92e8d748a,1401,0
8e85f7759d026291,1402,3
2ad7764bc59a4617,1403,1
613b9b063b396a19,1404,2
80a92ed47461e599,1405,4
3eb89c070db2c537,1406,4
a5514d37d4c41e57,1407,3
5f598eefdca7f979,1408,4
b33a9e7514d2744f,1409,0
3c18fd5a3531fa15,1410,0
e42ec60448dba699,1411,1
989615f0c7996ebc,1412,2
c6041355c261a651,1413,1
203838c904253c26,1414,3
a65735a278248321,1415,4
a405b5e0c21ced7a,1416,4
16b49bca829f36a9,1417,3
bc9bf65dffa076aa,1418,2
b69fa599cde15d37,1419,1
438bd6364323c2e5,1420,0
3dbac82782d772f3,1421,0
97cfb995b8eae2ef,1422,4
9ab8fe7d05291fb9,1423,3
1544c991feb797a1,1424,1
a7cbb0dd960fdc07,1425,2
628df49e982f2823,1426,3
2b48f7360c369aec,1427,3
45225637c4c66c50,1428,1
9a9ccb30f2e498d2,1429,1
a2f6809835f597b1,1430,3
7095d90723b03b90,1431,3
a0be609ca7cdd3af,1432,4
529c9a85a5bce509,1433,3
b3e71b8c975596a8,1434,4
7aa1f28dbf8b5a50,1435,3
c956c18f3ef13107,1436,2
d2baabe49fbb92f3,1437,4
3136ea6bc5cef712,1438,4
4f286fa23eed9d34,1439,2
40d248ca39285b52,1440,0
21806a59c2abafdc,1441,4
9154a9fbf9d479bc,1442,2
795ef27429e95691,1443,2
7b5933539a957cf9,1444,4
6cc61f81d60875c9,1445,0
63c0e96a48ec8166,1446,0
4b89a10319c896e0,1447,1
41fb779b4da8e51b,1448,0
750ad6f6205ccd76,1449,3
c09a15f05ce35678,1450,0
57bfee20eaf640b3,1451,3
3e7bcf90e42adeca,1452,2
ab30419b6dc18a11,1453,2
87bcbf6787c8b3db,1454,4
6cd7a683615fe1bd,1455,0
5f148dc0634287bb,1456,4
cd05b3cd3f44f923,1457,0
edb2a9c2a8c82bd0,1458,2
5fdd63d2d75c8b79,1459,3
d52960f0fc79b7b0,1460,0
3e044ad46980c1bf,1461,2
f097730c94a7ea2c,1462,4
d02b68e7174ed11c,1463,2
c533465d3d6cd15e,1464,3
15012bc0df6be806,1465,1
2a9924a74de20979,1466,4
3d0a7ba05d29dbd8,1467,0
22597130184acd05,1468,0
6c5d3043dbf920de,1469,1
7e169b7250566b29,1470,0
84293b242faedecc,1471,0
9faef31a3965ee36,1472,0
ca86b8ca4a6e8a8a,1473,4
21b364948a0691fb,1474,1
92ee33ba8dc886ab,1475,4
b16c94ccfb6c7b59,1476,2
238a2f50265a97d3,1477,0
5752b5db2ad28057,1478,4
7e98a3a0640d903e,1479,4
f27f9de4967bb00d,1480,0
fd4b65e7d942b239,1481,0
5f237f9dd4e584fd,1482,0
323dedfc2378d89e,1483,4
5aadfa6192566c7d,1484,1
860ded40b182853f,1485,0
ac3d0ccc4cd7167e,1486,4
0bcd0f28f25dee8a,1487,0
700d2ce2a592acac,1488,4
163ffe8dbf09a7ee,1489,2
1adb5935d6b4de19,1490,3
00b54053ee22b1a9,1491,0
815c399b5f38290c,1492,4
9591bfeeac0f6079,1493,2
0e270de1cd1af832,1494,3
e08e8b5c7c7a1fc5,1495,3
a2966f4b6b289372,1496,1
8aa75c28b38a9551,1497,1
52756691b10b5d4d,1498,4
0e81f739facb67c6,1499,1
bfaf48cab81c43dc,1500,4
07bb68ff84a5efd6,1501,0
2afda7f38bb6f952,1502,4
935750b3baae5b68,1503,0
eed6585463f852c9,1504,0
3482cf417c6b58ed,1505,1
f71657a4329ac712,1506,3
3c71374c3371f3e9,1507,2
42f71354f3cfec22,1508,2
440f432bfef3137e,1509,4
f9aec7cb2d844815,1510,3
132b9fd4975ce53a,1511,3
d1751a053e275410,1512,3
6619667195ccb376,1513,2
df8f7707f8d13376,1514,3
1841ff5170afaae9,1515,1
7d2e5cda593f8e0e,1516,3
8c032c4caccfa4c2,1517,3
8bdfdc4dad209c95,1518,1
39cfbe4954e193f5,1519,1
eb0594d55e54c4f7,1520,0
3ffd922978e16a13,1521,0
04c70451be515811,1522,2
c3d3d6e470024e4a,1523,0
c95b9d5f20b9c522,1524,2
fd845edf3a98d685,1525,0
8e612e80929826be,1526,2
209bc7a7087657d4,1527,1
7d94353ab4218cd6,1528,1
49fbb30ea8d76122,1529,4
0a8388cf2fd76e28,1530,2
789fbf08da577f08,1531,3
20a5f03604e6f64f,1532,4
42c85b6032b68f04,1533,2
335759d94c8d6a4b,1534,4
85e29b83f727b6e0,1535,2
1a590eca438331db,1536,3
0b6a4a6ee14b2ebd,1537,3
c9d470e475266b50,1538,4
e2b5abdd3cb35017,1539,0
88fe37fd6552d310,1540,1
6fbf617718814c85,1541,2
a64c6b1376783040,1542,3
c2f3479a4005c656,1543,3
ef7e6ac43137121e,1544,1
50c81ccd2aa22d22,1545,3
12c668b18d992dd9,1546,4
c6b2e456d6b40c06,1547,2
ee86d7547ec4b9c5,1548,3
3fd4251100e86025,1549,3
966997601c6a9e77,1550,4
23ee92f3ba43d000,1551,1
57828c02d0a46e96,1552,1
1569e8dd7fb2528c,1553,1
2f1e2dd0685bf003,1554,2
8e4e455b93855df0,1555,0
a81ed8912c065869,1556,3
3a5369d299524233,1557,2
90910af7d10fedd6,1558,0
79313dbc30cf1382,1559,2
5887018cdc12e006,1560,1
c14be7639e167a0a,1561,0
3f41de163f63e735,1562,4
f64b92cf902438a1,1563,2
7c258e23c6b3be6f,1564,3
42e7272c478e43f1,1565,4
7f148d4a00ee63a8,1566,4
a588ce40d7af8caa,1567,2
4ef3e96b15e098d3,1568,1
abbf6fd96d227e20,1569,4
8b32f22dee7c812f,1570,4
6f1833f2cc26b6a3,1571,3
892e2d31598ec3e8,1572,3
a40e481171a036d1,1573,0
ba163169071e0345,1574,0
154e3a4b36ecf79d,1575,1
cce06fbdccc1f5aa,1576,3
3bf8b39dc011da7b,1577,1
31cf9cef075c19e0,1578,3
bc876a6d1d43a228,1579,1
5745f7ed65b5bc1e,1580,4
beb3de8893511aea,1581,0
e3bbe93ad7e4caae,1582,2
c38d674ed1e3b901,1583,1
658e551f8ee1a870,1584,4
02588770afd9f15b,1585,0
122d0a5e8c47a6e3,1586,0
e28bf20957ca5530,1587,0
bf432f9be5e3dcbd,1588,2
0f96733bb6d6b5c3,1589,3
7e028e1072d71a8f,1590,1
12ead747f024eb28,1591,0
2e24f9a9873b02cc,1592,1
090cf210591331b5,1593,3
362231333614bad3,1594,0
614aa632eb8c232c,1595,2
1c829ae118abd36f,1596,1
6e25529f8c3ff2b0,1597,2
32311144adf28c90,1598,0
e06883e5975da792,1599,0
38cc785b2ea7485b,1600,3
9c4dca9d0568ba0c,1601,0
2db0c5d6cc5b7e1b,1602,2
4ea84cb65ef2a851,1603,1
c00d407195c32f8a,1604,3
c72ce3f33e6dbedf,1605,4
e9de75e6d0f2b7c0,1606,3
aa31e602b6a23bc3,1607,3
f2043242dfea594c,1608,3
c47ae86c701a0a58,1609,4
d099c333c7f411e1,1610,4
eefd9ec5ee4dd8ea,1611,4
92bbe3326a759536,1612,4
fe398141dabe6545,1613,1
2c9ca95c70d1ac98,1614,1
8ae3041be3601c39,1615,4
443427c048ca6bd0,1616,3
ea4f16d3cd382609,1617,4
46c77cbd2c9ab453,1618,2
7cca04c6c84c6692,1619,0
95353dacd8ea7143,1620,2
00ae2e8e274712d5,1621,0
333a59b05f936c7f,1622,4
35e65f01da1c9387,1623,3
e27b1bf90cfb5327,1624,0
47a4d4bb8bc5c5aa,1625,3
add86986019fa80d,1626,3
8dd0bc531d5876bd,1627,4
d2cf3099b99854ce,1628,1
ef17e1e9264d27fe,1629,3
0faffd4599c1c527,1630,1
e433f0dbb38942b1,1631,3
a7cd3ca063f54fd5,1632,4
664f55a906488096,1633,2
304c3ac9beaa5c21,1634,0
618d8adbf8530dc9,1635,4
f52e4a233901d6f0,1636,4
d9ee617e1ca515c5,1637,2
89585909587de8ee,1638,3
512c939aa158d1df,1639,0
8df10b614a85daa4,1640,1
e25b9d1431868a5d,1641,1
7baeb48a94aed9c2,1642,1
d1dd1d656b88ed57,1643,3
2508bb3e20dc40f6,1644,3
1b5d1d9e9b85a8b3,1645,0
04faa19f09d8f48c,1646,4
209ea6c29caf8960,1647,2
f000676003e133cc,1648,3
009bdae7c45a00e8,1649,3
1ce8e33a8bbe8680,1650,3
859ac78baf221b1d,1651,3
0e80369c39ce1452,1652,2
c5c2bfbcd5f5e035,1653,1
7a8d9302ad34ee85,1654,2
ec32178c1dfec412,1655,3
e02ea7e9eb2dd3b3,1656,2
d07be828c841413e,1657,1
95f719e0ca3f8b8e,1658,1
412dbf45cdc40650,1659,0
f70bc9f0ad86393b,1660,1
f10340cf200e9e6c,1661,3
d022fd77d5baabaf,1662,0
89b13f26f7fc5677,1663,0
c374c3f81bf9db48,1664,2
0c9347a2dad883e8,1665,1
908e47005e21df34,1666,3
08537b0bdd4eb219,1667,0
d987d9cab41d075e,1668,3
e5b4da57f9866b9c,1669,3
0a814dd53ae05779,1670,1
906e2cac8418cd2f,1671,3
a2543cf6a4a9dda7,1672,0
ff01171e2192ef9e,1673,1
bff2d0878fb26c8a,1674,2
15f9ae488b57e878,1675,0
1dff2619891f7bc5,1676,2
eb46812bbd94102f,1677,0
49373ada589f9f4d,1678,2
d83383b0e37eec81,1679,1
2b0fa5c24eb02968,1680,0
855dd6d7074316ac,1681,1
8bc5349bf7a92e2e,1682,4
e4070b99b0843a7d,1683,3
b7cb9c41a08dfac5,1684,2
f966e5f6437ec2e5,1685,2
28b42c32e6babb58,1686,2
9c1380e21443a821,1687,1
30e685cda7950705,1688,2
cd2932ca70205afd,1689,0
914dc59c57cbc1fb,1690,3
20d597c8eea8dbd4,1691,3
211969a2b996a67c,1692,0
70a06ef3a86bd9b8,1693,2
bc3780599bf4519e,1694,1
ede29d65ff629bc9,1695,3
5a2677b1e344d65f,1696,1
f1dee71511b8de28,1697,2
39c34dda541ff56c,1698,2
91a485cf82393ed2,1699,4
021574606c7dd88e,1700,4
01ab43f48947dd89,1701,4
1e0aaf25bd5fe5f0,1702,2
8c9eb88358a4e81e,1703,3
5ea9be095041d266,1704,3
c0eff5c45d108ff7,1705,4
0de94ed9474cf02d,1706,4
50f8610dc81cde5a,1707,4
2d2a5d9f2b277631,1708,2
ced65f1182c09972,1709,2
a91b658682ef9a31,1710,4
2ca16380d9400b28,1711,3
6e7e4e23a4659a2f,1712,0
4bc2273b58ed347b,1713,0
cc245bebd9a98490,1714,0
2fe052c750a1f8a2,1715,1
5dd05080573c30d7,1716,1
d7f98ea8c2e4d2b3,1717,4
5f25aa541132a0d0,1718,2
fedbc8c70efa106a,1719,2
3cdcebd19bc164ee,1720,0
bf44d71d7d24970c,1721,3
45e467e9840125f3,1722,1
8e494378765df85b,1723,3
79822910b27edb9d,1724,1
096339f85f635ef9,1725,4
ff534fbc309851f4,1726,3
d8ddc0c0b7fac496,1727,4
80ef4be9901a3002,1728,4
21cf3cc7ceaa0046,1729,3
a64b04438f494b19,1730,0
dd02db80180a710a,1731,3
a5684146c12cfb22,1732,0
6eb979591ec5b906,1733,2
024a398cc9f7cc2b,1734,3
be3b7cf1a00e9b16,1735,3
c43333d62819d2d0,1736,0
